,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Dist,TempsH0,TempsTable,TempsNN
0,0,5,3,17,4,18,8,6,9,7,1,11,2,13,14,15,16,12,10,19,20,1.0,0.0001733303070068,9.584426879882812e-05,1.9790496826171875
1,0,10,12,2,4,1,7,9,6,8,18,11,17,13,14,15,16,3,5,19,20,1.0,0.0001237392425537,9.03606414794922e-05,1.644606590270996
2,15,1,14,3,4,5,6,0,8,2,11,13,10,12,20,18,16,17,7,19,9,1.0,6.866455078125e-05,8.702278137207031e-05,0.5466277599334717
3,7,1,9,3,4,5,6,18,8,20,12,10,13,11,2,0,16,17,15,19,14,1.0,3.933906555175781e-05,8.416175842285156e-05,0.808638334274292
4,0,1,2,3,15,16,6,7,4,5,10,11,8,9,14,12,13,19,17,20,18,1.0,0.0001332759857177,7.867813110351562e-05,1.3244879245758057
5,0,1,2,3,8,9,6,7,12,13,10,11,15,16,14,4,5,18,20,17,19,1.0,0.0001585483551025,7.128715515136719e-05,1.3522582054138184
6,15,1,14,3,18,16,6,0,4,5,11,13,8,2,20,10,12,19,17,9,7,2.0,0.0011148452758789,0.000162124633789,0.8138415813446045
7,0,10,12,2,6,8,7,9,17,13,18,11,15,16,14,4,1,5,20,3,19,2.0,0.0015914440155029,0.0001556873321533,1.0797550678253174
8,15,11,10,14,4,1,0,2,6,8,7,13,17,12,20,18,16,3,5,19,9,2.0,0.0008771419525146,0.0001444816589355,0.8124120235443115
9,7,1,9,3,0,16,6,18,4,5,12,10,8,20,2,13,11,19,17,14,15,2.0,0.0010130405426025,0.0001475811004638,1.3692066669464111
10,9,10,8,2,4,1,7,5,6,20,17,18,13,11,12,0,16,3,15,19,14,2.0,0.0002586841583251,0.000152587890625,1.609905481338501
11,0,5,3,17,15,16,8,6,4,18,1,11,9,7,14,2,13,19,12,20,10,2.0,0.0011439323425292,0.0001299381256103,1.3553009033203125
12,0,16,3,19,15,17,4,6,5,7,1,11,2,9,14,12,13,8,10,20,18,2.0,0.0006725788116455,0.0001289844512939,1.3847122192382812
13,6,5,7,17,4,18,8,10,9,20,2,1,13,11,3,0,16,12,15,19,14,2.0,0.0002305507659912,0.0001544952392578,1.6416773796081543
14,0,10,15,2,8,1,7,13,6,12,20,11,18,16,14,4,5,3,9,17,19,2.0,0.0009284019470214,0.0001425743103027,1.8741941452026367
15,18,1,20,3,4,5,6,15,8,14,13,12,11,10,9,7,16,17,0,19,2,2.0,0.0003442764282226,0.0002079010009765,0.5425536632537842
16,15,10,14,2,4,1,7,0,6,12,11,13,18,17,20,5,16,3,9,19,8,2.0,0.0004353523254394,0.0001487731933593,1.3459103107452393
17,0,1,2,3,12,13,6,7,15,16,10,11,4,5,14,8,9,20,19,18,17,2.0,0.0012829303741455,0.000195026397705,1.3372559547424316
18,0,9,3,18,8,20,12,6,13,7,1,11,2,16,14,4,5,15,10,17,19,2.0,0.000725507736206,0.0001187324523925,1.6062629222869873
