,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,Dist,TempsH0,TempsTable,TempsNN
0,0,1,37,3,35,5,6,32,8,9,10,11,12,13,14,15,16,17,2,19,4,21,22,7,26,28,31,25,30,24,27,29,47,33,34,44,36,42,38,39,40,41,18,43,20,45,46,23,1,0.0002565383911132,0.0002326965332031,0.9327659606933594
1,0,1,18,3,20,5,6,23,8,9,10,11,12,13,14,15,16,17,42,19,44,21,22,47,29,27,24,30,25,31,28,26,7,33,34,4,36,2,38,39,40,41,37,43,35,45,46,32,1,0.000171422958374,0.0002126693725585,1.6514825820922852
2,0,1,2,3,4,24,27,29,8,9,7,11,6,13,14,5,18,20,23,17,22,16,19,21,42,25,26,41,28,40,30,31,32,33,34,35,36,37,38,39,10,12,15,43,44,45,46,47,1,0.0004801750183105,0.0001838207244873,0.6513099670410156
3,0,1,2,3,4,15,12,10,8,9,40,11,41,13,14,42,21,19,16,22,17,23,20,18,5,25,26,6,28,7,30,31,32,33,34,35,36,37,38,39,29,27,24,43,44,45,46,47,1,0.003361701965332,0.0002224445343017,0.6760308742523193
4,0,1,2,3,4,5,6,7,8,9,10,11,12,21,22,23,16,17,18,19,20,29,30,31,24,25,26,27,28,37,38,39,32,33,34,35,36,13,14,15,42,44,47,41,46,40,43,45,1,0.0007007122039794,0.0001955032348632,0.6575462818145752
5,0,1,2,3,4,5,6,7,8,9,10,11,12,37,38,39,16,17,18,19,20,13,14,15,24,25,26,27,28,21,22,23,32,33,34,35,36,29,30,31,45,43,40,46,41,47,44,42,1,0.0006239414215087,0.0002024173736572,0.7163774967193604
6,13,11,8,3,4,5,6,7,45,9,10,46,12,47,14,15,16,17,18,19,20,21,22,23,24,25,0,27,1,29,30,2,34,36,39,33,38,32,35,37,40,41,42,43,44,31,28,26,1,0.0011208057403564,0.0001726150512695,0.7233121395111084
7,26,28,31,3,4,5,6,7,2,9,10,1,12,0,14,15,16,17,18,19,20,21,22,23,24,25,47,27,46,29,30,45,37,35,32,38,33,39,36,34,40,41,42,43,44,8,11,13,1,0.0008809566497802,0.0001912117004394,0.6407012939453125
8,16,1,2,19,4,21,6,7,10,12,15,9,14,8,11,13,40,17,18,43,20,45,22,23,24,25,26,27,28,29,30,31,32,33,5,35,3,37,38,0,39,41,42,36,44,34,46,47,1,0.0015790462493896,0.0001935958862304,0.6945757865905762
9,39,1,2,36,4,34,6,7,13,11,8,14,9,15,12,10,0,17,18,3,20,5,22,23,24,25,26,27,28,29,30,31,32,33,45,35,43,37,38,40,16,41,42,19,44,21,46,47,1,0.0014145374298095,0.0002014636993408,0.7219769954681396
